유별스럽,0,0,0,VA,*,T,유별스럽,*,*,*,*
유하,0,0,0,VA,*,F,유하,*,*,*,*
육중스럽,0,0,0,VA,*,T,육중스럽,*,*,*,*
으딨,0,0,0,VA,*,T,으딨,*,*,*,*
으떻,0,0,0,VA,*,T,으떻,*,*,*,*
으뜨,0,0,0,VA,*,F,으뜨,*,*,*,*
으스름하,0,0,0,VA,*,F,으스름하,*,*,*,*
은근스럽,0,0,0,VA,*,T,은근스럽,*,*,*,*
은밀스럽,0,0,0,VA,*,T,은밀스럽,*,*,*,*
을씨년스럽,0,0,0,VA,*,T,을씨년스럽,*,*,*,*
을씨년하,0,0,0,VA,*,F,을씨년하,*,*,*,*
음산스럽,0,0,0,VA,*,T,음산스럽,*,*,*,*
음충맞,0,0,0,VA,*,T,음충맞,*,*,*,*
음침스럽,0,0,0,VA,*,T,음침스럽,*,*,*,*
음하,0,0,0,VA,*,F,음하,*,*,*,*
음흉스럽,0,0,0,VA,*,T,음흉스럽,*,*,*,*
읎,0,0,0,VA,*,T,읎,*,*,*,*
응달지,0,0,0,VA,*,F,응달지,*,*,*,*
의롭,0,0,0,VA,*,T,의롭,*,*,*,*
의뭉스럽,0,0,0,VA,*,T,의뭉스럽,*,*,*,*
의심쩍,0,0,0,VA,*,T,의심쩍,*,*,*,*
의아롭,0,0,0,VA,*,T,의아롭,*,*,*,*
의아스럽,0,0,0,VA,*,T,의아스럽,*,*,*,*
의젓잖,0,0,0,VA,*,T,의젓잖,*,*,*,*
의좋,0,0,0,VA,*,T,의좋,*,*,*,*
이,0,0,0,VA,*,F,이,*,*,*,*
이러,0,0,0,VA,*,F,이러,*,*,*,*
이러이러하,0,0,0,VA,*,F,이러이러하,*,*,*,*
이러저러하,0,0,0,VA,*,F,이러저러하,*,*,*,*
이러저렇,0,0,0,VA,*,T,이러저렇,*,*,*,*
이러하,0,0,0,VA,*,F,이러하,*,*,*,*
이렇,0,0,0,VA,*,T,이렇,*,*,*,*
이롭,0,0,0,VA,*,T,이롭,*,*,*,*
이르,0,0,0,VA,*,F,이르,*,*,*,*
이르렇,0,0,0,VA,*,T,이르렇,*,*,*,*
이릏,0,0,0,VA,*,T,이릏,*,*,*,*
이물스럽,0,0,0,VA,*,T,이물스럽,*,*,*,*
이쁘,0,0,0,VA,*,F,이쁘,*,*,*,*
이쁘장스럽,0,0,0,VA,*,T,이쁘장스럽,*,*,*,*
이상스럽,0,0,0,VA,*,T,이상스럽,*,*,*,*
이악스럽,0,0,0,VA,*,T,이악스럽,*,*,*,*
이옇,0,0,0,VA,*,T,이옇,*,*,*,*
이윽하,0,0,0,VA,*,F,이윽하,*,*,*,*
이지랑스럽,0,0,0,VA,*,T,이지랑스럽,*,*,*,*
이지러,0,0,0,VA,*,F,이지러,*,*,*,*
이채롭,0,0,0,VA,*,T,이채롭,*,*,*,*
익,0,0,0,VA,*,T,익,*,*,*,*
익살맞,0,0,0,VA,*,T,익살맞,*,*,*,*
인상깊,0,0,0,VA,*,T,인상깊,*,*,*,*
인자스럽,0,0,0,VA,*,T,인자스럽,*,*,*,*
인정사정없,0,0,0,VA,*,T,인정사정없,*,*,*,*
일매지,0,0,0,VA,*,F,일매지,*,*,*,*
일없,0,0,0,VA,*,T,일없,*,*,*,*
읽,0,0,0,VA,*,T,읽,*,*,*,*
입,0,0,0,VA,*,T,입,*,*,*,*
입바르,0,0,0,VA,*,F,입바르,*,*,*,*
입빠르,0,0,0,VA,*,F,입빠르,*,*,*,*
잇,0,0,0,VA,*,T,잇,*,*,*,*
있,0,0,0,VA,*,T,있,*,*,*,*
자,0,0,0,VA,*,F,자,*,*,*,*
자그럽,0,0,0,VA,*,T,자그럽,*,*,*,*
자그맣,0,0,0,VA,*,T,자그맣,*,*,*,*
자깝스럽,0,0,0,VA,*,T,자깝스럽,*,*,*,*
자다랗,0,0,0,VA,*,T,자다랗,*,*,*,*
자디잘,0,0,0,VA,*,T,자디잘,*,*,*,*
자리,0,0,0,VA,*,F,자리,*,*,*,*
자발스럽,0,0,0,VA,*,T,자발스럽,*,*,*,*
자발없,0,0,0,VA,*,T,자발없,*,*,*,*
자별나,0,0,0,VA,*,F,자별나,*,*,*,*
자상스럽,0,0,0,VA,*,T,자상스럽,*,*,*,*
자알나,0,0,0,VA,*,F,자알나,*,*,*,*
자애롭,0,0,0,VA,*,T,자애롭,*,*,*,*
자유롭,0,0,0,VA,*,T,자유롭,*,*,*,*
자자분하,0,0,0,VA,*,F,자자분하,*,*,*,*
자잔하,0,0,0,VA,*,F,자잔하,*,*,*,*
자혜롭,0,0,0,VA,*,T,자혜롭,*,*,*,*
작,0,0,0,VA,*,T,작,*,*,*,*
작다랗,0,0,0,VA,*,T,작다랗,*,*,*,*
작디작,0,0,0,VA,*,T,작디작,*,*,*,*
잔망스럽,0,0,0,VA,*,T,잔망스럽,*,*,*,*
잔밉,0,0,0,VA,*,T,잔밉,*,*,*,*
잔인스럽,0,0,0,VA,*,T,잔인스럽,*,*,*,*
잔조름하,0,0,0,VA,*,F,잔조름하,*,*,*,*
잗다랗,0,0,0,VA,*,T,잗다랗,*,*,*,*
잗닿,0,0,0,VA,*,T,잗닿,*,*,*,*
잘,0,0,0,VA,*,T,잘,*,*,*,*
잘나,0,0,0,VA,*,F,잘나,*,*,*,*
잘다랗,0,0,0,VA,*,T,잘다랗,*,*,*,*
잘디잘,0,0,0,VA,*,T,잘디잘,*,*,*,*
잘룩하,0,0,0,VA,*,F,잘룩하,*,*,*,*
잘빠지,0,0,0,VA,*,F,잘빠지,*,*,*,*
잘생기,0,0,0,VA,*,F,잘생기,*,*,*,*
잡되,0,0,0,VA,*,F,잡되,*,*,*,*
잡상스럽,0,0,0,VA,*,T,잡상스럽,*,*,*,*
잡스럽,0,0,0,VA,*,T,잡스럽,*,*,*,*
장하,0,0,0,VA,*,F,장하,*,*,*,*
장허,0,0,0,VA,*,F,장허,*,*,*,*
장황스럽,0,0,0,VA,*,T,장황스럽,*,*,*,*
잦,0,0,0,VA,*,T,잦,*,*,*,*
재,0,0,0,VA,*,F,재,*,*,*,*
재그럽,0,0,0,VA,*,T,재그럽,*,*,*,*
재미나,0,0,0,VA,*,F,재미나,*,*,*,*
재미없,0,0,0,VA,*,T,재미없,*,*,*,*
재미있,0,0,0,VA,*,T,재미있,*,*,*,*
재밌,0,0,0,VA,*,T,재밌,*,*,*,*
재바르,0,0,0,VA,*,F,재바르,*,*,*,*
재빠르,0,0,0,VA,*,F,재빠르,*,*,*,*
재사스럽,0,0,0,VA,*,T,재사스럽,*,*,*,*
재수없,0,0,0,VA,*,T,재수없,*,*,*,*
재싸,0,0,0,VA,*,F,재싸,*,*,*,*
잽싸,0,0,0,VA,*,F,잽싸,*,*,*,*
쟁그랍,0,0,0,VA,*,T,쟁그랍,*,*,*,*
쟁그럽,0,0,0,VA,*,T,쟁그럽,*,*,*,*
저깄,0,0,0,VA,*,T,저깄,*,*,*,*
저떻,0,0,0,VA,*,T,저떻,*,*,*,*
저러,0,0,0,VA,*,F,저러,*,*,*,*
저러하,0,0,0,VA,*,F,저러하,*,*,*,*
저렇,0,0,0,VA,*,T,저렇,*,*,*,*
저리,0,0,0,VA,*,F,저리,*,*,*,*
저질스럽,0,0,0,VA,*,T,저질스럽,*,*,*,*
적,0,0,0,VA,*,T,적,*,*,*,*
적막스럽,0,0,0,VA,*,T,적막스럽,*,*,*,*
적요롭,0,0,0,VA,*,T,적요롭,*,*,*,*
적잖,0,0,0,VA,*,T,적잖,*,*,*,*
젊,0,0,0,VA,*,T,젊,*,*,*,*
젊디젊,0,0,0,VA,*,T,젊디젊,*,*,*,*
젊잖,0,0,0,VA,*,T,젊잖,*,*,*,*
점잖,0,0,0,VA,*,T,점잖,*,*,*,*
정갈스럽,0,0,0,VA,*,T,정갈스럽,*,*,*,*
정겨웁,0,0,0,VA,*,T,정겨웁,*,*,*,*
정겹,0,0,0,VA,*,T,정겹,*,*,*,*
정교롭,0,0,0,VA,*,T,정교롭,*,*,*,*
정답,0,0,0,VA,*,T,정답,*,*,*,*
정신없,0,0,0,VA,*,T,정신없,*,*,*,*
정예롭,0,0,0,VA,*,T,정예롭,*,*,*,*
정하,0,0,0,VA,*,F,정하,*,*,*,*
젖,0,0,0,VA,*,T,젖,*,*,*,*
조,0,0,0,VA,*,F,조,*,*,*,*
조고맣,0,0,0,VA,*,T,조고맣,*,*,*,*
조그만씩하,0,0,0,VA,*,F,조그만씩하,*,*,*,*
조그만하,0,0,0,VA,*,F,조그만하,*,*,*,*
조그많,0,0,0,VA,*,T,조그많,*,*,*,*
조그맣,0,0,0,VA,*,T,조그맣,*,*,*,*
조렇,0,0,0,VA,*,T,조렇,*,*,*,*
조마조마하,0,0,0,VA,*,F,조마조마하,*,*,*,*
조붓하,0,0,0,VA,*,F,조붓하,*,*,*,*
조신스럽,0,0,0,VA,*,T,조신스럽,*,*,*,*
조악스럽,0,0,0,VA,*,T,조악스럽,*,*,*,*
조야스럽,0,0,0,VA,*,T,조야스럽,*,*,*,*
조옷,0,0,0,VA,*,T,조옷,*,*,*,*
조옿,0,0,0,VA,*,T,조옿,*,*,*,*
조잡스럽,0,0,0,VA,*,T,조잡스럽,*,*,*,*
족,0,0,0,VA,*,T,족,*,*,*,*
족하,0,0,0,VA,*,F,족하,*,*,*,*
존,0,0,0,VA,*,T,존,*,*,*,*
졸리,0,0,0,VA,*,F,졸리,*,*,*,*
졸립,0,0,0,VA,*,T,졸립,*,*,*,*
좀되,0,0,0,VA,*,F,좀되,*,*,*,*
좀상스럽,0,0,0,VA,*,T,좀상스럽,*,*,*,*
좀스럽,0,0,0,VA,*,T,좀스럽,*,*,*,*
좁,0,0,0,VA,*,T,좁,*,*,*,*
좁다랗,0,0,0,VA,*,T,좁다랗,*,*,*,*
좁디좁,0,0,0,VA,*,T,좁디좁,*,*,*,*
좁아터지,0,0,0,VA,*,F,좁아터지,*,*,*,*
종요롭,0,0,0,VA,*,T,종요롭,*,*,*,*
좆같,0,0,0,VA,*,T,좆같,*,*,*,*
좆나,0,0,0,VA,*,F,좆나,*,*,*,*
좋,0,0,0,VA,*,T,좋,*,*,*,*
좋아하,0,0,0,VA,*,F,좋아하,*,*,*,*
좋찮,0,0,0,VA,*,T,좋찮,*,*,*,*
죄꼬맣,0,0,0,VA,*,T,죄꼬맣,*,*,*,*
죄송스럽,0,0,0,VA,*,T,죄송스럽,*,*,*,*
죠,0,0,0,VA,*,F,죠,*,*,*,*
주되,0,0,0,VA,*,F,주되,*,*,*,*
주옥같,0,0,0,VA,*,T,주옥같,*,*,*,*
주의깊,0,0,0,VA,*,T,주의깊,*,*,*,*
주제넘,0,0,0,VA,*,T,주제넘,*,*,*,*
주착없,0,0,0,VA,*,T,주착없,*,*,*,*
주책없,0,0,0,VA,*,T,주책없,*,*,*,*
주체스럽,0,0,0,VA,*,T,주체스럽,*,*,*,*
줄,0,0,0,VA,*,T,줄,*,*,*,*
줄기차,0,0,0,VA,*,F,줄기차,*,*,*,*
중뿔나,0,0,0,VA,*,F,중뿔나,*,*,*,*
중하,0,0,0,VA,*,F,중하,*,*,*,*
중허,0,0,0,VA,*,F,중허,*,*,*,*
즉,0,0,0,VA,*,T,즉,*,*,*,*
즐거웁,0,0,0,VA,*,T,즐거웁,*,*,*,*
즐겁,0,0,0,VA,*,T,즐겁,*,*,*,*
즐기차,0,0,0,VA,*,F,즐기차,*,*,*,*
즘잖,0,0,0,VA,*,T,즘잖,*,*,*,*
증하,0,0,0,VA,*,F,증하,*,*,*,*
지,0,0,0,VA,*,F,지,*,*,*,*
지각없,0,0,0,VA,*,T,지각없,*,*,*,*
지겹,0,0,0,VA,*,T,지겹,*,*,*,*
지극스럽,0,0,0,VA,*,T,지극스럽,*,*,*,*
지긋지긋하,0,0,0,VA,*,F,지긋지긋하,*,*,*,*
지나치,0,0,0,VA,*,F,지나치,*,*,*,*
지대,0,0,0,VA,*,F,지대,*,*,*,*
지더리적,0,0,0,VA,*,T,지더리적,*,*,*,*
지독스럽,0,0,0,VA,*,T,지독스럽,*,*,*,*
지랄같,0,0,0,VA,*,T,지랄같,*,*,*,*
지리,0,0,0,VA,*,F,지리,*,*,*,*
지리하,0,0,0,VA,*,F,지리하,*,*,*,*
지성스럽,0,0,0,VA,*,T,지성스럽,*,*,*,*
지악스럽,0,0,0,VA,*,T,지악스럽,*,*,*,*
지저분스럽,0,0,0,VA,*,T,지저분스럽,*,*,*,*
진배없,0,0,0,VA,*,T,진배없,*,*,*,*
진실되,0,0,0,VA,*,F,진실되,*,*,*,*
진정하,0,0,0,VA,*,F,진정하,*,*,*,*
진푸르,0,0,0,VA,*,F,진푸르,*,*,*,*
진하,0,0,0,VA,*,F,진하,*,*,*,*
질,0,0,0,VA,*,T,질,*,*,*,*
질기,0,0,0,VA,*,F,질기,*,*,*,*
질탕스럽,0,0,0,VA,*,T,질탕스럽,*,*,*,*
질퍽지,0,0,0,VA,*,F,질퍽지,*,*,*,*
집,0,0,0,VA,*,T,집,*,*,*,*
집지,0,0,0,VA,*,F,집지,*,*,*,*
짓궂,0,0,0,VA,*,T,짓궂,*,*,*,*
짓꿎,0,0,0,VA,*,T,짓꿎,*,*,*,*
징그랍,0,0,0,VA,*,T,징그랍,*,*,*,*
징그랗,0,0,0,VA,*,T,징그랗,*,*,*,*
징그럽,0,0,0,VA,*,T,징그럽,*,*,*,*
징글맞,0,0,0,VA,*,T,징글맞,*,*,*,*
징글스럽,0,0,0,VA,*,T,징글스럽,*,*,*,*
징하,0,0,0,VA,*,F,징하,*,*,*,*
징허,0,0,0,VA,*,F,징허,*,*,*,*
짖궂,0,0,0,VA,*,T,짖궂,*,*,*,*
짙,0,0,0,VA,*,T,짙,*,*,*,*
짙노랗,0,0,0,VA,*,T,짙노랗,*,*,*,*
짙디짙,0,0,0,VA,*,T,짙디짙,*,*,*,*
짙붉,0,0,0,VA,*,T,짙붉,*,*,*,*
짙푸르,0,0,0,VA,*,F,짙푸르,*,*,*,*
짙푸르르,0,0,0,VA,*,F,짙푸르르,*,*,*,*
짚,0,0,0,VA,*,T,짚,*,*,*,*
짜,0,0,0,VA,*,F,짜,*,*,*,*
짜디짜,0,0,0,VA,*,F,짜디짜,*,*,*,*
짜르,0,0,0,VA,*,F,짜르,*,*,*,*
짜잔하,0,0,0,VA,*,F,짜잔하,*,*,*,*
짜하,0,0,0,VA,*,F,짜하,*,*,*,*
짝,0,0,0,VA,*,T,짝,*,*,*,*
짠하,0,0,0,VA,*,F,짠하,*,*,*,*
짤따랗,0,0,0,VA,*,T,짤따랗,*,*,*,*
짤루,0,0,0,VA,*,F,짤루,*,*,*,*
짧,0,0,0,VA,*,T,짧,*,*,*,*
짧디짧,0,0,0,VA,*,T,짧디짧,*,*,*,*
짬짬하,0,0,0,VA,*,F,짬짬하,*,*,*,*
째그맣,0,0,0,VA,*,T,째그맣,*,*,*,*
째지,0,0,0,VA,*,F,째지,*,*,*,*
째째하,0,0,0,VA,*,F,째째하,*,*,*,*
쨍하,0,0,0,VA,*,F,쨍하,*,*,*,*
쩔,0,0,0,VA,*,T,쩔,*,*,*,*
쪼그맣,0,0,0,VA,*,T,쪼그맣,*,*,*,*
쪼꼬마,0,0,0,VA,*,F,쪼꼬마,*,*,*,*
쪼끄맣,0,0,0,VA,*,T,쪼끄맣,*,*,*,*
쪼잖하,0,0,0,VA,*,F,쪼잖하,*,*,*,*
쫀쫀하,0,0,0,VA,*,F,쫀쫀하,*,*,*,*
쬐그맣,0,0,0,VA,*,T,쬐그맣,*,*,*,*
쬐끄만하,0,0,0,VA,*,F,쬐끄만하,*,*,*,*
쬐끄맣,0,0,0,VA,*,T,쬐끄맣,*,*,*,*
찌릇하,0,0,0,VA,*,F,찌릇하,*,*,*,*
찌릿하,0,0,0,VA,*,F,찌릿하,*,*,*,*
찌뿌두둥하,0,0,0,VA,*,F,찌뿌두둥하,*,*,*,*
찌뿌둥하,0,0,0,VA,*,F,찌뿌둥하,*,*,*,*
찐하,0,0,0,VA,*,F,찐하,*,*,*,*
찡하,0,0,0,VA,*,F,찡하,*,*,*,*
차,0,0,0,VA,*,F,차,*,*,*,*
차갑,0,0,0,VA,*,T,차갑,*,*,*,*
차겁,0,0,0,VA,*,T,차겁,*,*,*,*
차디차,0,0,0,VA,*,F,차디차,*,*,*,*
차지,0,0,0,VA,*,F,차지,*,*,*,*
차질,0,0,0,VA,*,T,차질,*,*,*,*
착하,0,0,0,VA,*,F,착하,*,*,*,*
착허,0,0,0,VA,*,F,착허,*,*,*,*
찬연스럽,0,0,0,VA,*,T,찬연스럽,*,*,*,*
찰지,0,0,0,VA,*,F,찰지,*,*,*,*
참담스럽,0,0,0,VA,*,T,참담스럽,*,*,*,*
참답,0,0,0,VA,*,T,참답,*,*,*,*
참되,0,0,0,VA,*,F,참되,*,*,*,*
참람스럽,0,0,0,VA,*,T,참람스럽,*,*,*,*
참하,0,0,0,VA,*,F,참하,*,*,*,*
찹,0,0,0,VA,*,T,찹,*,*,*,*
찹찹하,0,0,0,VA,*,F,찹찹하,*,*,*,*
창의롭,0,0,0,VA,*,T,창의롭,*,*,*,*
찾,0,0,0,VA,*,T,찾,*,*,*,*
채신머리없,0,0,0,VA,*,T,채신머리없,*,*,*,*
채신사납,0,0,0,VA,*,T,채신사납,*,*,*,*
처량스럽,0,0,0,VA,*,T,처량스럽,*,*,*,*
처신사납,0,0,0,VA,*,T,처신사납,*,*,*,*
처연스럽,0,0,0,VA,*,T,처연스럽,*,*,*,*
척하,0,0,0,VA,*,F,척하,*,*,*,*
천덕스럽,0,0,0,VA,*,T,천덕스럽,*,*,*,*
천박스럽,0,0,0,VA,*,T,천박스럽,*,*,*,*
천연덕스럽,0,0,0,VA,*,T,천연덕스럽,*,*,*,*
천연스럽,0,0,0,VA,*,T,천연스럽,*,*,*,*
천진스럽,0,0,0,VA,*,T,천진스럽,*,*,*,*
천하,0,0,0,VA,*,F,천하,*,*,*,*
천허,0,0,0,VA,*,F,천허,*,*,*,*
철겹,0,0,0,VA,*,T,철겹,*,*,*,*
철벽같,0,0,0,VA,*,T,철벽같,*,*,*,*
철석같,0,0,0,VA,*,T,철석같,*,*,*,*
철없,0,0,0,VA,*,T,철없,*,*,*,*
철통같,0,0,0,VA,*,T,철통같,*,*,*,*
청승맞,0,0,0,VA,*,T,청승맞,*,*,*,*
청승스럽,0,0,0,VA,*,T,청승스럽,*,*,*,*
초라스럽,0,0,0,VA,*,T,초라스럽,*,*,*,*
초롱초롱하,0,0,0,VA,*,F,초롱초롱하,*,*,*,*
초조롭,0,0,0,VA,*,T,초조롭,*,*,*,*
초조스럽,0,0,0,VA,*,T,초조스럽,*,*,*,*
촌스럽,0,0,0,VA,*,T,촌스럽,*,*,*,*
촌시럽,0,0,0,VA,*,T,촌시럽,*,*,*,*
추물스럽,0,0,0,VA,*,T,추물스럽,*,*,*,*
추악스럽,0,0,0,VA,*,T,추악스럽,*,*,*,*
추잡스럽,0,0,0,VA,*,T,추잡스럽,*,*,*,*
추접스럽,0,0,0,VA,*,T,추접스럽,*,*,*,*
추지,0,0,0,VA,*,F,추지,*,*,*,*
추하,0,0,0,VA,*,F,추하,*,*,*,*
출중나,0,0,0,VA,*,F,출중나,*,*,*,*
춥,0,0,0,VA,*,T,춥,*,*,*,*
충직스럽,0,0,0,VA,*,T,충직스럽,*,*,*,*
측은스럽,0,0,0,VA,*,T,측은스럽,*,*,*,*
치사스럽,0,0,0,VA,*,T,치사스럽,*,*,*,*
치신사납,0,0,0,VA,*,T,치신사납,*,*,*,*
치우,0,0,0,VA,*,F,치우,*,*,*,*
치째지,0,0,0,VA,*,F,치째지,*,*,*,*
친하,0,0,0,VA,*,F,친하,*,*,*,*
칠칠맞,0,0,0,VA,*,T,칠칠맞,*,*,*,*
칠칠찮,0,0,0,VA,*,T,칠칠찮,*,*,*,*
침통스럽,0,0,0,VA,*,T,침통스럽,*,*,*,*
칩,0,0,0,VA,*,T,칩,*,*,*,*
캄캄하,0,0,0,VA,*,F,캄캄하,*,*,*,*
커다랗,0,0,0,VA,*,T,커다랗,*,*,*,*
커닿,0,0,0,VA,*,T,커닿,*,*,*,*
케케묵,0,0,0,VA,*,T,케케묵,*,*,*,*
켸켸묵,0,0,0,VA,*,T,켸켸묵,*,*,*,*
쾌쾌하,0,0,0,VA,*,F,쾌쾌하,*,*,*,*
쾌하,0,0,0,VA,*,F,쾌하,*,*,*,*
쾡하,0,0,0,VA,*,F,쾡하,*,*,*,*
쿠리,0,0,0,VA,*,F,쿠리,*,*,*,*
쿨하,0,0,0,VA,*,F,쿨하,*,*,*,*
쿰쿰하,0,0,0,VA,*,F,쿰쿰하,*,*,*,*
퀭하,0,0,0,VA,*,F,퀭하,*,*,*,*
크,0,0,0,VA,*,F,크,*,*,*,*
크나크,0,0,0,VA,*,F,크나크,*,*,*,*
크다랗,0,0,0,VA,*,T,크다랗,*,*,*,*
크단하,0,0,0,VA,*,F,크단하,*,*,*,*
크디크,0,0,0,VA,*,F,크디크,*,*,*,*
큰일나,0,0,0,VA,*,F,큰일나,*,*,*,*
타이트하,0,0,0,VA,*,F,타이트하,*,*,*,*
탁하,0,0,0,VA,*,F,탁하,*,*,*,*
탐스럽,0,0,0,VA,*,T,탐스럽,*,*,*,*
탐탁스럽,0,0,0,VA,*,T,탐탁스럽,*,*,*,*
태연스럽,0,0,0,VA,*,T,태연스럽,*,*,*,*
태평스럽,0,0,0,VA,*,T,태평스럽,*,*,*,*
터무니없,0,0,0,VA,*,T,터무니없,*,*,*,*
턱없,0,0,0,VA,*,T,턱없,*,*,*,*
텀턱시럽,0,0,0,VA,*,T,텀턱시럽,*,*,*,*
통쾌스럽,0,0,0,VA,*,T,통쾌스럽,*,*,*,*
통탄스럽,0,0,0,VA,*,T,통탄스럽,*,*,*,*
투명스럽,0,0,0,VA,*,T,투명스럽,*,*,*,*
투박스럽,0,0,0,VA,*,T,투박스럽,*,*,*,*
투텁,0,0,0,VA,*,T,투텁,*,*,*,*
툭박지,0,0,0,VA,*,F,툭박지,*,*,*,*
퉁글,0,0,0,VA,*,T,퉁글,*,*,*,*
퉁망스럽,0,0,0,VA,*,T,퉁망스럽,*,*,*,*
퉁명스럽,0,0,0,VA,*,T,퉁명스럽,*,*,*,*
특별나,0,0,0,VA,*,F,특별나,*,*,*,*
특출나,0,0,0,VA,*,F,특출나,*,*,*,*
틀리,0,0,0,VA,*,F,틀리,*,*,*,*
틀림없,0,0,0,VA,*,T,틀림없,*,*,*,*
틀지,0,0,0,VA,*,F,틀지,*,*,*,*
틉틉허,0,0,0,VA,*,F,틉틉허,*,*,*,*
티껍,0,0,0,VA,*,T,티껍,*,*,*,*
파랗,0,0,0,VA,*,T,파랗,*,*,*,*
파렴치스럽,0,0,0,VA,*,T,파렴치스럽,*,*,*,*
파아랗,0,0,0,VA,*,T,파아랗,*,*,*,*
판설,0,0,0,VA,*,T,판설,*,*,*,*
패,0,0,0,VA,*,F,패,*,*,*,*
패악스럽,0,0,0,VA,*,T,패악스럽,*,*,*,*
퍼렇,0,0,0,VA,*,T,퍼렇,*,*,*,*
퍼르스름하,0,0,0,VA,*,F,퍼르스름하,*,*,*,*
퍼어렇,0,0,0,VA,*,T,퍼어렇,*,*,*,*
펀펀하,0,0,0,VA,*,F,펀펀하,*,*,*,*
펑퍼지,0,0,0,VA,*,F,펑퍼지,*,*,*,*
펜허,0,0,0,VA,*,F,펜허,*,*,*,*
편ㅎ,0,0,0,VA,*,F,편ㅎ,*,*,*,*
편벽되,0,0,0,VA,*,F,편벽되,*,*,*,*
편찮,0,0,0,VA,*,T,편찮,*,*,*,*
편하,0,0,0,VA,*,F,편하,*,*,*,*
편허,0,0,0,VA,*,F,편허,*,*,*,*
편협되,0,0,0,VA,*,F,편협되,*,*,*,*
편히,0,0,0,VA,*,F,편히,*,*,*,*
폐스럽,0,0,0,VA,*,T,폐스럽,*,*,*,*
포악스럽,0,0,0,VA,*,T,포악스럽,*,*,*,*
폭넓,0,0,0,VA,*,T,폭넓,*,*,*,*
표독스럽,0,0,0,VA,*,T,표독스럽,*,*,*,*
푸닥지,0,0,0,VA,*,F,푸닥지,*,*,*,*
푸더분하,0,0,0,VA,*,F,푸더분하,*,*,*,*
푸르,0,0,0,VA,*,F,푸르,*,*,*,*
푸르디푸르,0,0,0,VA,*,F,푸르디푸르,*,*,*,*
푸르르,0,0,0,VA,*,F,푸르르,*,*,*,*
푸지,0,0,0,VA,*,F,푸지,*,*,*,*
푸하,0,0,0,VA,*,F,푸하,*,*,*,*
푼푼하,0,0,0,VA,*,F,푼푼하,*,*,*,*
품위있,0,0,0,VA,*,T,품위있,*,*,*,*
풋되,0,0,0,VA,*,F,풋되,*,*,*,*
풍만스럽,0,0,0,VA,*,T,풍만스럽,*,*,*,*
풍미롭,0,0,0,VA,*,T,풍미롭,*,*,*,*
풍성스럽,0,0,0,VA,*,T,풍성스럽,*,*,*,*
피어리,0,0,0,VA,*,F,피어리,*,*,*,*
필요없,0,0,0,VA,*,T,필요없,*,*,*,*
하,0,0,0,VA,*,F,하,*,*,*,*
하고많,0,0,0,VA,*,T,하고많,*,*,*,*
하고프,0,0,0,VA,*,F,하고프,*,*,*,*
하고하,0,0,0,VA,*,F,하고하,*,*,*,*
하나같,0,0,0,VA,*,T,하나같,*,*,*,*
하릴없,0,0,0,VA,*,T,하릴없,*,*,*,*
하많,0,0,0,VA,*,T,하많,*,*,*,*
하야말갛,0,0,0,VA,*,T,하야말갛,*,*,*,*
하얗,0,0,0,VA,*,T,하얗,*,*,*,*
하염없,0,0,0,VA,*,T,하염없,*,*,*,*
하이얗,0,0,0,VA,*,T,하이얗,*,*,*,*
하이하,0,0,0,VA,*,F,하이하,*,*,*,*
하잘것없,0,0,0,VA,*,T,하잘것없,*,*,*,*
하찮,0,0,0,VA,*,T,하찮,*,*,*,*
하치않,0,0,0,VA,*,T,하치않,*,*,*,*
한가롭,0,0,0,VA,*,T,한가롭,*,*,*,*
한가스럽,0,0,0,VA,*,T,한가스럽,*,*,*,*
한갓되,0,0,0,VA,*,F,한갓되,*,*,*,*
한갓지,0,0,0,VA,*,F,한갓지,*,*,*,*
한결같,0,0,0,VA,*,T,한결같,*,*,*,*
한량없,0,0,0,VA,*,T,한량없,*,*,*,*
한스럽,0,0,0,VA,*,T,한스럽,*,*,*,*
한심스럽,0,0,0,VA,*,T,한심스럽,*,*,*,*
한없,0,0,0,VA,*,T,한없,*,*,*,*
한탄스럽,0,0,0,VA,*,T,한탄스럽,*,*,*,*
한하,0,0,0,VA,*,F,한하,*,*,*,*
할갑,0,0,0,VA,*,T,할갑,*,*,*,*
할랑하,0,0,0,VA,*,F,할랑하,*,*,*,*
해롭,0,0,0,VA,*,T,해롭,*,*,*,*
해말갛,0,0,0,VA,*,T,해말갛,*,*,*,*
해맑,0,0,0,VA,*,T,해맑,*,*,*,*
해묵,0,0,0,VA,*,T,해묵,*,*,*,*
해밝,0,0,0,VA,*,T,해밝,*,*,*,*
해사스럽,0,0,0,VA,*,T,해사스럽,*,*,*,*
해이하,0,0,0,VA,*,F,해이하,*,*,*,*
햇갈리,0,0,0,VA,*,F,햇갈리,*,*,*,*
햐얗,0,0,0,VA,*,T,햐얗,*,*,*,*
향그럽,0,0,0,VA,*,T,향그럽,*,*,*,*
허구많,0,0,0,VA,*,T,허구많,*,*,*,*
허구허,0,0,0,VA,*,F,허구허,*,*,*,*
허랑방탕스럽,0,0,0,VA,*,T,허랑방탕스럽,*,*,*,*
허망되,0,0,0,VA,*,F,허망되,*,*,*,*
허망스럽,0,0,0,VA,*,T,허망스럽,*,*,*,*
허물없,0,0,0,VA,*,T,허물없,*,*,*,*
